player_id,game_mode,region,day_start,rating,rank,games_played,updated_at,weekly_games_played,day_avg,weekly_avg
2832,0,NA,2026-08-04,13353,45,0,2026-08-05 04:30:29.514014+00,0,,
3130,0,NA,2026-08-04,13287,46,0,2026-08-05 04:30:29.514014+00,0,,
394412122,0,NA,2026-08-04,13240,47,0,2026-08-05 04:30:29.514014+00,0,,
6993178,0,NA,2026-08-04,13227,48,0,2026-08-05 04:30:29.514014+00,0,,
141074875,0,NA,2026-08-04,13193,49,0,2026-08-05 04:30:29.514014+00,0,,
270477972,0,NA,2026-08-04,13185,50,0,2026-08-05 04:30:29.514014+00,0,,
23225876,0,NA,2026-08-04,13168,51,0,2026-08-05 04:30:29.514014+00,0,,
160817716,0,NA,2026-08-04,13150,52,0,2026-08-05 04:30:29.514014+00,0,,
175874742,0,NA,2026-08-04,13125,53,0,2026-08-05 04:30:29.514014+00,0,,
3154,0,NA,2026-08-04,13104,54,0,2026-08-05 04:30:29.514014+00,0,,
213752815,0,NA,2026-08-04,13041,55,0,2026-08-05 04:30:29.514014+00,0,,
333118258,0,NA,2026-08-04,13020,56,0,2026-08-05 04:30:29.514014+00,0,,
134490256,0,NA,2026-08-04,13013,57,0,2026-08-05 04:30:29.514014+00,0,,
38097290,0,NA,2026-08-04,12972,58,0,2026-08-05 04:30:29.514014+00,0,,
294600692,0,NA,2026-08-04,12913,59,0,2026-08-05 04:30:29.514014+00,0,,
3082,0,NA,2026-08-04,12912,60,0,2026-08-05 04:30:29.514014+00,0,,
7886,0,NA,2026-08-04,12906,61,0,2026-08-05 04:30:29.514014+00,0,,
25,0,NA,2026-08-04,12894,62,0,2026-08-05 04:30:29.514014+00,0,,
8212,0,NA,2026-08-04,12867,63,0,2026-08-05 04:30:29.514014+00,0,,
3283,0,NA,2026-08-04,12864,64,0,2026-08-05 04:30:29.514014+00,0,,
152001494,0,NA,2026-08-04,12862,65,0,2026-08-05 04:30:29.514014+00,0,,
2898,0,NA,2026-08-04,12862,66,0,2026-08-05 04:30:29.514014+00,0,,
2960,0,NA,2026-08-04,12763,67,0,2026-08-05 04:30:29.514014+00,0,,
48375072,0,NA,2026-08-04,12720,68,0,2026-08-05 04:30:29.514014+00,0,,
113296149,0,NA,2026-08-04,12719,69,0,2026-08-05 04:30:29.514014+00,0,,
9148,0,NA,2026-08-04,12711,70,0,2026-08-05 04:30:29.514014+00,0,,
7,0,NA,2026-08-04,12673,71,0,2026-08-05 04:30:29.514014+00,0,,
24241026,0,NA,2026-08-04,12653,72,0,2026-08-05 04:30:29.514014+00,0,,
72256497,0,NA,2026-08-04,15734,10,0,2026-08-05 04:30:29.514014+00,0,,
150,0,NA,2026-08-04,15628,11,0,2026-08-05 04:30:29.514014+00,0,,
3068,0,NA,2026-08-04,15613,12,0,2026-08-05 04:30:29.514014+00,0,,
206112057,0,NA,2026-08-04,15583,13,0,2026-08-05 04:30:29.514014+00,0,,
74443142,0,NA,2026-08-04,15491,14,0,2026-08-05 04:30:29.514014+00,0,,
3173,0,NA,2026-08-04,15318,15,0,2026-08-05 04:30:29.514014+00,0,,
3311,0,NA,2026-08-04,15290,16,0,2026-08-05 04:30:29.514014+00,0,,
274493837,0,NA,2026-08-04,15091,17,0,2026-08-05 04:30:29.514014+00,0,,
9583,0,NA,2026-08-04,15085,18,0,2026-08-05 04:30:29.514014+00,0,,
9593,0,NA,2026-08-04,15083,19,0,2026-08-05 04:30:29.514014+00,0,,
273548389,0,NA,2026-08-04,15070,20,0,2026-08-05 04:30:29.514014+00,0,,
165931368,0,NA,2026-08-04,15012,21,0,2026-08-05 04:30:29.514014+00,0,,
79,0,NA,2026-08-04,14901,22,0,2026-08-05 04:30:29.514014+00,0,,
3112,0,NA,2026-08-04,14807,23,0,2026-08-05 04:30:29.514014+00,0,,
402708915,0,NA,2026-08-04,14732,24,0,2026-08-05 04:30:29.514014+00,0,,
279688111,0,NA,2026-08-04,14555,25,0,2026-08-05 04:30:29.514014+00,0,,
99,0,NA,2026-08-04,14402,26,0,2026-08-05 04:30:29.514014+00,0,,
3208,0,NA,2026-08-04,14195,27,0,2026-08-05 04:30:29.514014+00,0,,
3149,0,NA,2026-08-04,14130,28,0,2026-08-05 04:30:29.514014+00,0,,
2807,0,NA,2026-08-04,14100,29,0,2026-08-05 04:30:29.514014+00,0,,
2974,0,NA,2026-08-04,14072,30,0,2026-08-05 04:30:29.514014+00,0,,
3174068,0,NA,2026-08-04,14041,31,0,2026-08-05 04:30:29.514014+00,0,,
8013,0,NA,2026-08-04,14002,32,0,2026-08-05 04:30:29.514014+00,0,,
5010923,0,NA,2026-08-04,13970,33,0,2026-08-05 04:30:29.514014+00,0,,
176492173,0,NA,2026-08-04,13957,34,0,2026-08-05 04:30:29.514014+00,0,,
8141,0,NA,2026-08-04,13848,35,0,2026-08-05 04:30:29.514014+00,0,,
9966,0,NA,2026-08-04,13780,36,0,2026-08-05 04:30:29.514014+00,0,,
51897079,0,NA,2026-08-04,13708,37,0,2026-08-05 04:30:29.514014+00,0,,
140,0,NA,2026-08-04,13700,38,0,2026-08-05 04:30:29.514014+00,0,,
155292439,0,NA,2026-08-04,13622,39,0,2026-08-05 04:30:29.514014+00,0,,
165408714,0,NA,2026-08-04,13453,40,0,2026-08-05 04:30:29.514014+00,0,,
10180,0,NA,2026-08-04,13443,41,0,2026-08-05 04:30:29.514014+00,0,,
2924,0,NA,2026-08-04,13434,42,0,2026-08-05 04:30:29.514014+00,0,,
10102,0,NA,2026-08-04,13372,43,0,2026-08-05 04:30:29.514014+00,0,,
5010554,0,NA,2026-08-04,13355,44,0,2026-08-05 04:30:29.514014+00,0,,
9793,0,NA,2026-08-04,12601,73,0,2026-08-05 04:30:29.514014+00,0,,
3144,0,NA,2026-08-04,12587,74,0,2026-08-05 04:30:29.514014+00,0,,
4221389,0,NA,2026-08-04,12563,75,0,2026-08-05 04:30:29.514014+00,0,,
3635192,0,NA,2026-08-04,12562,76,0,2026-08-05 04:30:29.514014+00,0,,
12615139,0,NA,2026-08-04,12494,77,0,2026-08-05 04:30:29.514014+00,0,,
6862705,0,NA,2026-08-04,12485,78,0,2026-08-05 04:30:29.514014+00,0,,
12193312,0,NA,2026-08-04,12483,79,0,2026-08-05 04:30:29.514014+00,0,,
8191930,0,NA,2026-08-04,12462,80,0,2026-08-05 04:30:29.514014+00,0,,
8749,0,NA,2026-08-04,12451,81,0,2026-08-05 04:30:29.514014+00,0,,
5304076,0,NA,2026-08-04,12431,82,0,2026-08-05 04:30:29.514014+00,0,,
2827,0,NA,2026-08-04,20013,1,0,2026-08-05 04:30:29.514014+00,0,,
73,0,NA,2026-08-04,19577,2,0,2026-08-05 04:30:29.514014+00,0,,
3278,0,NA,2026-08-04,18007,3,0,2026-08-05 04:30:29.514014+00,0,,
3289,0,NA,2026-08-04,17113,4,0,2026-08-05 04:30:29.514014+00,0,,
36,0,NA,2026-08-04,16893,5,0,2026-08-05 04:30:29.514014+00,0,,
3251,0,NA,2026-08-04,16511,6,0,2026-08-05 04:30:29.514014+00,0,,
214242296,0,NA,2026-08-04,16154,7,0,2026-08-05 04:30:29.514014+00,0,,
3164,0,NA,2026-08-04,16077,8,0,2026-08-05 04:30:29.514014+00,0,,
3173662,0,NA,2026-08-04,15742,9,0,2026-08-05 04:30:29.514014+00,0,,
7922,0,NA,2026-08-04,12387,83,0,2026-08-05 04:30:29.514014+00,0,,
299696440,0,NA,2026-08-04,12383,84,0,2026-08-05 04:30:29.514014+00,0,,
